match_id,player_id,team,minute,pass_outcome,duel_outcome,shot_statsbomb_xg,interception_outcome,carry_end_location,position,match_date,competition,season,match_week
3893027,8819.0,Newcastle United,30,,,,,[91.1 71.8],Center Forward,2024-03-11,England - Premier League,2023/2024,28
3893050,6409.0,AFC Bournemouth,49,,,,,[95.7 79.5],Right Back,2024-03-30,England - Premier League,2023/2024,30
3892837,18753.0,Burnley,2,,,,,[28.2  3.8],Left Center Back,2023-10-21,England - Premier League,2023/2024,9
3893008,34339.0,Nottingham Forest,81,,,,,,Center Attacking Midfield,2024-02-24,England - Premier League,2023/2024,26
3892886,3017.0,Nottingham Forest,46,,,,,,Right Center Midfield,2023-12-02,England - Premier League,2023/2024,14
3893020,32547.0,Tottenham Hotspur,72,,,,,,Left Center Back,2024-03-02,England - Premier League,2023/2024,27
3893082,9442.0,Luton Town,20,,,,,[31.5 52. ],Left Attacking Midfield,2024-04-13,England - Premier League,2023/2024,33
3893070,37726.0,Chelsea,26,,,,,[47.9 55.7],Left Defensive Midfield,2024-04-07,England - Premier League,2023/2024,32
3892967,3472.0,Fulham,25,,,,,,Left Wing,2024-01-30,England - Premier League,2023/2024,22
3893091,48941.0,Wolverhampton Wanderers,26,,,,,,Left Back,2024-04-20,England - Premier League,2023/2024,34
3892949,27158.0,Liverpool,4,,,,,,Left Wing,2024-01-01,England - Premier League,2023/2024,20
3893132,8819.0,Newcastle United,74,,,,,,Center Forward,2024-05-19,England - Premier League,2023/2024,38
3893111,3088.0,Brighton & Hove Albion,64,,,,,[28.7 36.3],Left Center Back,2024-05-05,England - Premier League,2023/2024,36
3893065,7024.0,Arsenal,11,,,,,,Center Defensive Midfield,2024-04-06,England - Premier League,2023/2024,32
3892941,24938.0,Liverpool,45,,,,,,Right Center Midfield,2023-12-26,England - Premier League,2023/2024,19
3892854,3664.0,Liverpool,14,,,,,,Right Back,2023-10-29,England - Premier League,2023/2024,10
3892815,3614.0,AFC Bournemouth,56,,,,,[87.  71.7],Center Forward,2023-09-30,England - Premier League,2023/2024,7
3892861,4625.0,Newcastle United,91,,,,,[55.2 61.2],Center Forward,2023-11-04,England - Premier League,2023/2024,11
3892847,3822.0,Aston Villa,85,,,,,,Right Center Back,2023-10-29,England - Premier League,2023/2024,10
3892879,27652.0,Sheffield United,48,,,,,,Right Center Back,2023-11-25,England - Premier League,2023/2024,13
3892774,7439.0,Chelsea,35,,,,,,Right Center Back,2023-08-20,England - Premier League,2023/2024,2
3892880,6849.0,Aston Villa,60,,,,,[63.7  7. ],Left Back,2023-11-26,England - Premier League,2023/2024,13
3892904,3233.0,Chelsea,26,,,,,,Right Wing,2023-12-06,England - Premier League,2023/2024,15
3893060,22600.0,West Ham United,21,,,,,[76.5 13.6],Right Center Midfield,2024-04-02,England - Premier League,2023/2024,31
3892894,3067.0,Manchester City,0,Incomplete,,,,,Goalkeeper,2023-12-03,England - Premier League,2023/2024,14
3892886,9934.0,Nottingham Forest,27,,,,,[54.3 65.2],Right Wing,2023-12-02,England - Premier League,2023/2024,14
3892779,3088.0,Brighton & Hove Albion,35,,,,,,Left Center Back,2023-08-26,England - Premier League,2023/2024,3
3892938,3943.0,Arsenal,83,,,,,,Center Defensive Midfield,2023-12-28,England - Premier League,2023/2024,19
3893060,4781.0,West Ham United,5,,,,,,Right Center Back,2024-04-02,England - Premier League,2023/2024,31
3893001,3470.0,Everton,33,,,,,,Center Forward,2024-02-19,England - Premier League,2023/2024,25
3892984,4706.0,West Ham United,85,,,,,,Right Back,2024-02-04,England - Premier League,2023/2024,23
3892931,9827.0,Luton Town,41,,,,,,Center Forward,2023-12-23,England - Premier League,2023/2024,18
3892943,33018.0,Manchester City,45,,,0.021726202,,,Right Center Back,2023-12-27,England - Premier League,2023/2024,19
3892841,41437.0,Crystal Palace,39,,,,,,Left Back,2023-10-21,England - Premier League,2023/2024,9
3892828,4274.0,Nottingham Forest,41,,,,,,Left Wing,2023-10-07,England - Premier League,2023/2024,8
3892947,32928.0,Brentford,66,,,,,[99.2 76.4],Left Center Forward,2023-12-30,England - Premier League,2023/2024,20
3892792,3349.0,West Ham United,63,Incomplete,,,,,Center Forward,2023-09-01,England - Premier League,2023/2024,4
3892859,3495.0,Liverpool,27,,,,,[50.  25.2],Left Back,2023-11-05,England - Premier League,2023/2024,11
3892883,3336.0,Manchester United,47,,,,,,Right Center Back,2023-11-26,England - Premier League,2023/2024,13
3893040,9650.0,Fulham,72,,,,,,Right Center Back,2024-03-16,England - Premier League,2023/2024,29
3892908,40908.0,Liverpool,20,,,,,[33.5 62.7],Right Center Back,2023-12-09,England - Premier League,2023/2024,16
3892857,3627.0,Burnley,38,,,,,[61.8 19.9],Left Back,2023-11-04,England - Premier League,2023/2024,11
3892960,3088.0,Brighton & Hove Albion,9,,,,,,Left Center Back,2024-01-22,England - Premier League,2023/2024,21
3892842,12352.0,Nottingham Forest,56,,,,,[14.5 39.3],Goalkeeper,2023-10-21,England - Premier League,2023/2024,9
3892977,28672.0,Nottingham Forest,47,Incomplete,,,,,Left Defensive Midfield,2024-02-04,England - Premier League,2023/2024,23
3892767,34526.0,Crystal Palace,74,,,,,[66.6 38.5],Left Center Back,2023-08-21,England - Premier League,2023/2024,2
3892954,5620.0,Wolverhampton Wanderers,48,,,,,,Center Forward,2023-12-30,England - Premier League,2023/2024,20
3892797,17592.0,Arsenal,33,,,,,,Right Center Back,2023-09-17,England - Premier League,2023/2024,5
3892821,7097.0,Brentford,90,Incomplete,,,,,Center Defensive Midfield,2023-10-01,England - Premier League,2023/2024,7
3893075,12169.0,Fulham,2,,,,,,Left Defensive Midfield,2024-04-14,England - Premier League,2023/2024,33
3892967,12169.0,Fulham,31,,,,,,Right Defensive Midfield,2024-01-30,England - Premier League,2023/2024,22
3893067,29840.0,Burnley,83,Incomplete,,,,,Right Wing,2024-04-06,England - Premier League,2023/2024,32
3892985,12074.0,Brentford,24,,,,,[24.4 39.5],Left Center Midfield,2024-02-10,England - Premier League,2023/2024,24
3893122,5547.0,Liverpool,48,,,,,,Goalkeeper,2024-05-13,England - Premier League,2023/2024,37
3892936,3297.0,Luton Town,8,,,,,[96.7 75.3],Right Attacking Midfield,2023-12-26,England - Premier League,2023/2024,19
3892912,16028.0,Manchester United,8,,,,,[106.   30.4],Right Back,2023-12-09,England - Premier League,2023/2024,16
3892773,3690.0,Manchester United,33,,,,,[12.6 74.3],Right Back,2023-08-19,England - Premier League,2023/2024,2
3893044,51672.0,Manchester United,30,,,,,[111.9  26.9],Center Forward,2024-04-24,England - Premier League,2023/2024,29
3892935,3198.0,Nottingham Forest,39,,,,,,Right Center Back,2023-12-26,England - Premier League,2023/2024,19
3892862,3822.0,Aston Villa,43,,,,,[42.8 46.8],Right Center Back,2023-11-05,England - Premier League,2023/2024,11
3892845,3627.0,Burnley,42,,,,,,Left Back,2023-10-28,England - Premier League,2023/2024,10
3892902,8252.0,Arsenal,51,,,,,[55.6 44.7],Right Center Midfield,2023-12-05,England - Premier League,2023/2024,15
3893028,4605.0,Luton Town,37,,,,,,Right Center Back,2024-03-09,England - Premier League,2023/2024,28
3892791,3822.0,Aston Villa,31,,,,,[55.2 34.8],Right Back,2023-09-03,England - Premier League,2023/2024,4
3893024,4605.0,Luton Town,34,,,,,,Right Center Back,2024-03-02,England - Premier League,2023/2024,27
3892861,3474.0,Newcastle United,1,Incomplete,,,,,Goalkeeper,2023-11-04,England - Premier League,2023/2024,11
3892802,5474.0,Tottenham Hotspur,83,,,,,[108.7   3. ],Left Wing,2023-09-16,England - Premier League,2023/2024,5
3892998,3306.0,Manchester City,80,,,,,,Left Back,2024-02-17,England - Premier League,2023/2024,25
3893007,17592.0,Arsenal,14,,,,,[56.  69.4],Right Center Back,2024-02-24,England - Premier League,2023/2024,26
3893097,43779.0,Fulham,43,,,,,,Left Center Back,2024-04-27,England - Premier League,2023/2024,35
3892993,30691.0,Brighton & Hove Albion,39,,Success In Play,,,,Right Center Back,2024-02-10,England - Premier League,2023/2024,24
3893104,95042.0,AFC Bournemouth,53,,,,,[17.7  4.3],Left Back,2024-04-28,England - Premier League,2023/2024,35
3893002,8252.0,Arsenal,27,,,,,[96.2 50.5],Right Center Midfield,2024-02-17,England - Premier League,2023/2024,25
3893093,7097.0,Brentford,90,,,,,,Right Center Midfield,2024-04-20,England - Premier League,2023/2024,34
3893091,142702.0,Wolverhampton Wanderers,21,,,,,,Left Center Forward,2024-04-20,England - Premier League,2023/2024,34
3892857,9458.0,Crystal Palace,65,,,,,,Goalkeeper,2023-11-04,England - Premier League,2023/2024,11
3892846,15304.0,Sheffield United,45,,,,,,Right Center Forward,2023-10-28,England - Premier League,2023/2024,10
3892909,3468.0,Everton,12,,,,,,Goalkeeper,2023-12-10,England - Premier League,2023/2024,16
3892997,3864.0,Newcastle United,17,Incomplete,,,,,Left Back,2024-02-17,England - Premier League,2023/2024,25
3893010,32547.0,Tottenham Hotspur,75,,,,,,Left Center Back,2024-05-02,England - Premier League,2023/2024,26
3892929,15581.0,Fulham,72,,,,,,Goalkeeper,2023-12-23,England - Premier League,2023/2024,18
3892987,38718.0,Chelsea,62,,,,,[69.6 54.1],Left Defensive Midfield,2024-02-12,England - Premier League,2023/2024,24
3893012,3647.0,Fulham,60,,,,,[56.3 42.3],Left Wing,2024-02-24,England - Premier League,2023/2024,26
3893110,4349.0,Fulham,4,,,,,[29.3 77.3],Right Center Back,2024-05-04,England - Premier League,2023/2024,36
3892878,3505.0,Nottingham Forest,40,,,,,,Center Forward,2023-11-25,England - Premier League,2023/2024,13
3893098,151924.0,Burnley,5,Incomplete,,,,,Right Midfield,2024-04-27,England - Premier League,2023/2024,35
3892971,6590.0,AFC Bournemouth,20,,,,,,Goalkeeper,2024-02-01,England - Premier League,2023/2024,22
3892900,25142.0,Newcastle United,90,,,,,,Center Defensive Midfield,2023-12-07,England - Premier League,2023/2024,15
3892895,11292.0,Tottenham Hotspur,56,,,,,,Right Back,2023-12-07,England - Premier League,2023/2024,15
3892981,42298.0,Burnley,66,,,,,,Goalkeeper,2024-02-03,England - Premier League,2023/2024,23
3892787,31067.0,Brighton & Hove Albion,35,,,,,[71.1 31.3],Left Defensive Midfield,2023-09-02,England - Premier League,2023/2024,4
3892944,8214.0,Aston Villa,59,,,0.1176722,,,Right Wing,2023-12-26,England - Premier League,2023/2024,19
3892772,10485.0,Sheffield United,97,,,,,,Left Center Back,2023-08-18,England - Premier League,2023/2024,2
3893011,34959.0,Liverpool,79,,,,,,Goalkeeper,2024-02-21,England - Premier League,2023/2024,26
3892804,3502.0,Liverpool,20,,,,,,Right Center Back,2023-09-16,England - Premier League,2023/2024,5
3893044,16028.0,Manchester United,11,,,,,[118.9  25.1],Left Back,2024-04-24,England - Premier League,2023/2024,29
3893101,3943.0,Arsenal,24,,,,,,Left Center Midfield,2024-04-28,England - Premier League,2023/2024,35
3892848,6374.0,Wolverhampton Wanderers,29,,,,,,Right Back,2023-10-28,England - Premier League,2023/2024,10
3893003,25000.0,Brentford,83,,,,,,Goalkeeper,2024-02-17,England - Premier League,2023/2024,25
3892850,31225.0,Tottenham Hotspur,42,,,,,,Goalkeeper,2023-10-27,England - Premier League,2023/2024,10
3892985,24940.0,Wolverhampton Wanderers,43,,,,,,Right Center Back,2024-02-10,England - Premier League,2023/2024,24
3892849,29399.0,Chelsea,17,,,,,[92.6 20.9],Left Defensive Midfield,2023-10-28,England - Premier League,2023/2024,10
3893058,48941.0,Wolverhampton Wanderers,68,,,,,[56.1  2.8],Left Center Back,2024-04-02,England - Premier League,2023/2024,31
3892866,3943.0,Arsenal,44,,,,,[92.3 53.4],Left Center Midfield,2023-11-11,England - Premier League,2023/2024,12
3893041,43604.0,Luton Town,3,,,,,[44.  33.1],Center Back,2024-03-16,England - Premier League,2023/2024,29
3893103,48941.0,Wolverhampton Wanderers,1,,,,,[70.6  5.5],Left Center Back,2024-04-27,England - Premier League,2023/2024,35
3892888,25000.0,Brentford,77,Incomplete,,,,,Goalkeeper,2023-12-02,England - Premier League,2023/2024,14
3892755,29560.0,Manchester City,78,,,,,[108.9  32.7],Left Center Midfield,2023-08-11,England - Premier League,2023/2024,1
3892968,6406.0,Arsenal,67,,,,,[ 7.1 12.2],Left Center Back,2024-01-30,England - Premier League,2023/2024,22
3892870,3328.0,West Ham United,28,,,,,,Left Defensive Midfield,2023-11-12,England - Premier League,2023/2024,12
3893055,95042.0,AFC Bournemouth,2,,,,,,Left Wing,2024-04-02,England - Premier League,2023/2024,31
3892812,24940.0,Wolverhampton Wanderers,72,,,,,[24.4 41.7],Left Center Back,2023-09-23,England - Premier League,2023/2024,6
3892895,3570.0,Tottenham Hotspur,38,,,,,,Right Defensive Midfield,2023-12-07,England - Premier League,2023/2024,15
3892880,6849.0,Aston Villa,75,,Success In Play,,,,Left Back,2023-11-26,England - Premier League,2023/2024,13
3892775,38718.0,Chelsea,9,,,,,[82.4 41.7],Left Attacking Midfield,2023-08-25,England - Premier League,2023/2024,3
3892875,34526.0,Crystal Palace,3,,,,,,Left Center Back,2023-11-25,England - Premier League,2023/2024,13
3892905,25000.0,Brentford,26,,,,,[44.6 38.6],Goalkeeper,2023-12-09,England - Premier League,2023/2024,16
3892844,50498.0,Tottenham Hotspur,43,,,,,,Right Defensive Midfield,2023-10-23,England - Premier League,2023/2024,9
3892824,48941.0,Wolverhampton Wanderers,70,,,,,[54.3  4.8],Left Center Back,2023-09-30,England - Premier League,2023/2024,7
3892969,6826.0,Aston Villa,79,,,,,[43.3 24. ],Left Center Back,2024-01-30,England - Premier League,2023/2024,22
3893113,21368.0,Chelsea,68,,,,,[65.7  5.3],Left Center Back,2024-05-05,England - Premier League,2023/2024,36
3893060,50498.0,Tottenham Hotspur,75,,Success In Play,,,,Left Defensive Midfield,2024-04-02,England - Premier League,2023/2024,31
3892985,23256.0,Wolverhampton Wanderers,65,,,,,,Center Forward,2024-02-10,England - Premier League,2023/2024,24
3892793,6846.0,Fulham,26,,,,,,Right Center Midfield,2023-09-02,England - Premier League,2023/2024,4
3892828,10544.0,Crystal Palace,57,,,,,,Left Wing,2023-10-07,England - Premier League,2023/2024,8
3892789,31506.0,Chelsea,88,,,,,,Right Defensive Midfield,2023-09-02,England - Premier League,2023/2024,4
3892933,27773.0,AFC Bournemouth,76,,,,,[95.2 14.9],Left Center Back,2023-12-23,England - Premier League,2023/2024,18
3892932,23650.0,Manchester City,61,,,,,[89.8 42.4],Left Wing,2024-02-20,England - Premier League,2023/2024,18
3892818,29399.0,Chelsea,10,,,,,,Right Center Midfield,2023-10-02,England - Premier League,2023/2024,7
3892859,3839.0,Luton Town,13,,,,,[26.9 55.8],Center Back,2023-11-05,England - Premier League,2023/2024,11
3893130,6555.0,Nottingham Forest,43,,,,,,Left Back,2024-05-19,England - Premier League,2023/2024,38
3892934,3628.0,Everton,49,Incomplete,,,,,Right Center Back,2023-12-23,England - Premier League,2023/2024,18
3892831,3570.0,Tottenham Hotspur,54,,,,,[37.9 61.4],Left Defensive Midfield,2023-10-07,England - Premier League,2023/2024,8
3893108,214746.0,Sheffield United,70,,,,,,Center Defensive Midfield,2024-05-04,England - Premier League,2023/2024,36
3892964,48461.0,Tottenham Hotspur,7,,,,,,Left Back,2024-01-14,England - Premier League,2023/2024,21
3892803,3205.0,Manchester City,11,,,,,,Right Back,2023-09-16,England - Premier League,2023/2024,5
3893030,23625.0,Everton,43,,,,,,Right Defensive Midfield,2024-03-09,England - Premier League,2023/2024,28
3892985,3951.0,Wolverhampton Wanderers,66,,,,,,Left Defensive Midfield,2024-02-10,England - Premier League,2023/2024,24
3892881,22084.0,Arsenal,59,,,,,[103.9  71.3],Right Wing,2023-11-25,England - Premier League,2023/2024,13
3892783,5537.0,Newcastle United,92,,,,,,Right Center Back,2023-08-27,England - Premier League,2023/2024,3
3892988,27773.0,AFC Bournemouth,96,,,,,[93.2 15. ],Left Center Back,2024-02-10,England - Premier League,2023/2024,24
3892772,107581.0,Sheffield United,49,,,,,,Left Attacking Midfield,2023-08-18,England - Premier League,2023/2024,2
3892847,23636.0,Luton Town,81,,,,,,Left Wing,2023-10-29,England - Premier League,2023/2024,10
3893114,27423.0,Crystal Palace,92,,,,,,Right Wing Back,2024-05-06,England - Premier League,2023/2024,36
3893094,89635.0,AFC Bournemouth,76,,,,,,Left Wing,2024-04-21,England - Premier League,2023/2024,34
3893083,32547.0,Tottenham Hotspur,43,,,,,,Left Center Back,2024-04-13,England - Premier League,2023/2024,33
3893025,11292.0,Tottenham Hotspur,62,,,,,[57.6 74.8],Right Back,2024-03-10,England - Premier League,2023/2024,28
3892935,46451.0,Nottingham Forest,28,,,,,[90.3 53.2],Right Defensive Midfield,2023-12-26,England - Premier League,2023/2024,19
3892882,3685.0,Burnley,45,,,,,,Right Center Forward,2023-11-25,England - Premier League,2023/2024,13
3892913,22145.0,Tottenham Hotspur,92,,,,,[63.4 46.7],Right Wing,2023-12-10,England - Premier League,2023/2024,16
3892918,3620.0,Manchester United,10,,,,,[94.  50.2],Center Attacking Midfield,2023-12-17,England - Premier League,2023/2024,17
3892952,9934.0,Nottingham Forest,0,,,,,,Center Attacking Midfield,2023-12-30,England - Premier League,2023/2024,20
3893095,6909.0,Aston Villa,20,,,,,[13.2 27.2],Goalkeeper,2024-04-27,England - Premier League,2023/2024,35
3892849,7097.0,Brentford,92,,,,,[28.1 57.1],Center Defensive Midfield,2023-10-28,England - Premier League,2023/2024,10
3893124,3295.0,Chelsea,27,,,,,,Right Center Back,2024-05-11,England - Premier League,2023/2024,37
3893101,8252.0,Arsenal,81,,,,,[90.1 72.4],Right Center Midfield,2024-04-28,England - Premier League,2023/2024,35
3892878,3198.0,Nottingham Forest,15,,,,,[18.5 49.3],Right Center Back,2023-11-25,England - Premier League,2023/2024,13
3892990,11896.0,Sheffield United,78,Incomplete,,,,,Right Wing Back,2024-02-10,England - Premier League,2023/2024,24
3892797,16559.0,Arsenal,42,,,,,,Left Wing,2023-09-17,England - Premier League,2023/2024,5
3892978,22084.0,Arsenal,69,Incomplete,,,,,Right Wing,2024-02-04,England - Premier League,2023/2024,23
3892885,8819.0,Newcastle United,19,,,,,,Center Forward,2023-12-02,England - Premier League,2023/2024,14
3893055,3520.0,Crystal Palace,91,,,,,,Right Wing,2024-04-02,England - Premier League,2023/2024,31
3893048,37726.0,Chelsea,50,,,,,[57.8 65.7],Right Defensive Midfield,2024-03-30,England - Premier League,2023/2024,30
3893002,22084.0,Arsenal,3,,,,,[51.7 78.1],Right Wing,2024-02-17,England - Premier League,2023/2024,25
3892865,9938.0,AFC Bournemouth,15,,,,,,Left Back,2023-11-11,England - Premier League,2023/2024,12
3892790,5620.0,Wolverhampton Wanderers,75,,,,,,Right Midfield,2023-09-03,England - Premier League,2023/2024,4
3892941,18753.0,Burnley,29,,,,,[53.7 20.6],Right Center Back,2023-12-26,England - Premier League,2023/2024,19
3892967,23625.0,Everton,15,,,,,[78.  39.6],Right Defensive Midfield,2024-01-30,England - Premier League,2023/2024,22
3893026,34794.0,Nottingham Forest,81,,,,,,Right Back,2024-03-10,England - Premier League,2023/2024,28
3893009,3470.0,Everton,64,,,,,[58.9 20.3],Center Forward,2024-02-24,England - Premier League,2023/2024,26
3892954,48347.0,Everton,45,,,,,[64.3 32.8],Right Defensive Midfield,2023-12-30,England - Premier League,2023/2024,20
3892798,3798.0,Fulham,46,,,,,,Right Back,2023-09-16,England - Premier League,2023/2024,5
3893097,4614.0,Fulham,74,Out,,,,,Left Back,2024-04-27,England - Premier League,2023/2024,35
3893068,43779.0,Fulham,24,,,,,,Left Center Back,2024-04-06,England - Premier League,2023/2024,32
3892826,226169.0,Brighton & Hove Albion,56,,,,,,Right Defensive Midfield,2023-10-08,England - Premier League,2023/2024,8
