team,player,player_id,position,jersey_number
Sheffield United,Antwoine Hackford,72161,Right Midfield,39
Sheffield United,Bénie Adama Traoré,107581,Right Wing,11
Sheffield United,Femi Seriki,119821,,38
Sheffield United,William Idamudia Daugaard Osula,121254,Center Forward,32
Sheffield United,Louie Marsh,140743,,34
Sheffield United,Andre Brooks,153124,Left Midfield,35
Fulham,Willian Borges da Silva,3472,Left Wing,20
Fulham,Kenny Tete,3798,Right Back,2
Fulham,Marek Rodák,4152,,1
Fulham,Aleksandar Mitrović,4269,Center Forward,9
Fulham,Issa Diop,4349,Right Center Back,31
Fulham,Antonee Robinson,4614,Left Back,33
Fulham,Raúl Alonso Jiménez Rodríguez,5568,Center Forward,7
Fulham,Saša Lukić,6687,Center Defensive Midfield,28
Fulham,Andreas Hoelgebaum Pereira,6846,Left Center Midfield,18
Fulham,Harry Wilson,9540,Right Wing,8
Fulham,Bobby Armani De Cordova-Reid,9923,Left Wing,14
Fulham,Tom Cairney,10284,Left Center Midfield,10
Fulham,Harrison Reed,11936,Right Center Midfield,6
Fulham,Carlos Vinícius Alves Morais,13639,,30
Fulham,Bernd Leno,15581,Goalkeeper,17
Fulham,Kevin Mbabu,16027,,27
Fulham,Tim Ream,18242,Left Center Back,13
Fulham,Jay Stansfield,34427,,65
Fulham,Calvin Bassey Ughelumba,43779,,3
Fulham,Matthew Dibley-Dias,165218,,49
Everton,Abdoulaye Doucouré,3292,Center Attacking Midfield,16
Everton,Idrissa Gana Gueye,3436,Right Defensive Midfield,27
Everton,Michael Keane,3438,Right Center Back,5
Everton,Jordan Pickford,3468,Goalkeeper,1
Everton,Ashley Young,3612,Left Back,18
Everton,James Tarkowski,3628,Left Center Back,6
Everton,Alex Iwobi,3647,Left Midfield,17
Everton,Ben Godfrey,4076,,22
Everton,Neal Maupay,4766,Center Forward,13
Everton,André Filipe Tavares Gomes,10802,,21
Everton,Arnaut Danjuma Groeneveld,16284,Center Forward,10
Everton,Vitalii Mykolenko,20827,,19
Everton,James Garner,23625,Right Midfield,37
Everton,João Manuel Neves Virginia,29378,,12
Everton,Jarrad Branthwaite,32762,,32
Everton,Nathan Patterson,37338,Right Back,2
Everton,Thomas Christopher Cannon,47259,,47
Everton,Amadou Onana,48347,Left Defensive Midfield,8
Everton,Tyler Onyango,48736,,62
Everton,Lewis Norman Dobbin,50505,Right Midfield,61
Luton Town,Tom Lockyer,3839,Center Back,4
Luton Town,Amari'i Bell,4128,Left Center Back,29
Luton Town,Carlton Morris,4220,Right Center Forward,9
Luton Town,Pelly Ruddock Mpanzu,9674,Left Center Midfield,17
Luton Town,Elijah Adebayo,9827,Left Center Forward,11
Luton Town,James Shea,11720,,1
Luton Town,Jacob Brown,12197,Left Center Forward,19
Luton Town,Allan Campbell,12517,,22
Luton Town,Chiedozie Ogbene,13306,Right Center Back,7
Luton Town,Marvelous Nakamba,18739,Center Defensive Midfield,13
Luton Town,Cauley Woodrow,21090,Right Midfield,10
Luton Town,Luke Berry,22175,Left Defensive Midfield,8
Luton Town,Tahith Chong,23636,Right Center Midfield,14
Luton Town,Thomas Kaminski,23741,Goalkeeper,24
Luton Town,Mads Juel Andersen,24332,Right Center Back,5
Luton Town,Ryan Giles,29397,Left Wing Back,26
Luton Town,John McAtee,30020,,21
Luton Town,Alfie Doughty,33074,Right Wing Back,45
Luton Town,Issa Kabore,35471,Right Wing Back,12
Luton Town,Aidan Francis,192767,,40
Brighton & Hove Albion,Solomon March,3074,Right Wing,7
Brighton & Hove Albion,Lewis Dunk,3088,Left Center Back,5
Brighton & Hove Albion,Pascal Groß,3097,Right Defensive Midfield,13
Brighton & Hove Albion,James Philip Milner,3473,Right Back,6
Brighton & Hove Albion,Daniel Nii Tackie Mensah Welbeck,3569,Center Forward,18
Brighton & Hove Albion,Joël Veltman,8067,Right Back,34
Brighton & Hove Albion,Mahmoud Dahoud,8238,Left Defensive Midfield,8
Brighton & Hove Albion,Igor Julio dos Santos de Paulo,9741,,3
Brighton & Hove Albion,Steven Alzate,9826,,17
Brighton & Hove Albion,Pervis Josué Estupiñán Tenorio,24085,Left Back,30
Brighton & Hove Albion,João Pedro Junqueira de Jesus,25299,Center Attacking Midfield,9
Brighton & Hove Albion,Jan Paul van Hecke,30691,Right Center Back,29
Brighton & Hove Albion,Billy Gilmour,31067,Left Defensive Midfield,11
Brighton & Hove Albion,Kaoru Mitoma,37211,Left Wing,22
Brighton & Hove Albion,Bart Verbruggen,37274,,1
Brighton & Hove Albion,Julio César Enciso Espínola,47112,Center Attacking Midfield,10
Brighton & Hove Albion,Jason Steele,47553,Goalkeeper,23
Brighton & Hove Albion,Evan Ferguson,51156,Center Forward,28
Brighton & Hove Albion,Simon Adingra,105392,Right Wing,24
Brighton & Hove Albion,Facundo Valentín Buonanotte,196954,,40
West Ham United,Gnaly Maxwell Cornet,3162,Center Attacking Midfield,17
West Ham United,Łukasz Fabiański,3262,,1
West Ham United,Michail Antonio,3349,Center Forward,9
West Ham United,Alphonse Areola,3379,Goalkeeper,23
West Ham United,Kurt Happy Zouma,3456,Right Center Back,4
West Ham United,Daniel William John Ings,3654,Center Forward,18
West Ham United,Angelo Obinze Ogbonna,3843,,21
West Ham United,Emerson Palmieri dos Santos,4355,Left Back,33
West Ham United,Tomáš Souček,4870,Right Defensive Midfield,28
West Ham United,Pablo Fornals Malla,6764,Center Attacking Midfield,8
West Ham United,Mohamed Saïd Benrahma,7212,Left Wing,22
West Ham United,Thilo Kehrer,8511,Left Defensive Midfield,24
West Ham United,Jarrod Bowen,9640,Right Wing,20
West Ham United,Nayef Aguerd,12149,Left Center Back,27
West Ham United,Vladimír Coufal,16570,Right Back,5
West Ham United,Lucas Tolentino Coelho de Lima,22600,Left Defensive Midfield,10
West Ham United,Benjamin Johnson,23626,,2
West Ham United,Conor Coventry,34188,,32
West Ham United,Joseph Anang,44682,,49
West Ham United,Divin Mubama,141121,,45
AFC Bournemouth,Philip Billing,3331,Right Defensive Midfield,29
AFC Bournemouth,Dominic Solanke,3614,Center Forward,9
AFC Bournemouth,Kieffer Roberto Francisco Moore,3853,Center Attacking Midfield,21
AFC Bournemouth,Joe Rothwell,4143,Left Defensive Midfield,8
AFC Bournemouth,David Brooks,4567,Right Wing,7
AFC Bournemouth,Chris Mepham,4767,Left Center Back,6
AFC Bournemouth,Norberto Murara Neto,6590,Goalkeeper,1
AFC Bournemouth,Justin Kluivert,8063,Left Wing,19
AFC Bournemouth,Antoine Semenyo,9286,Right Wing,24
AFC Bournemouth,Hamed Junior Traorè,12495,,22
AFC Bournemouth,Ryan Christie,12510,Center Attacking Midfield,10
AFC Bournemouth,Maximillian James Aarons,16689,Right Back,37
AFC Bournemouth,Ionuț Andrei Radu,18237,,20
AFC Bournemouth,James Hill,24867,Right Back,23
AFC Bournemouth,Marcos Senesi,27773,Left Center Back,25
AFC Bournemouth,Illia Zabarnyi,39136,Right Center Back,27
AFC Bournemouth,Gavin Kilkenny,44845,,26
AFC Bournemouth,Jaidon Anthony,48221,Left Wing,32
AFC Bournemouth,Milos Kerkez,89635,Left Back,3
AFC Bournemouth,Ben Greenwood,224550,,43
Nottingham Forest,Moussa Niakhate,3198,,19
Nottingham Forest,Serge Aurier,3481,Right Wing Back,24
Nottingham Forest,Chris Wood,3505,Center Back,11
Nottingham Forest,Cheikhou Kouyaté,3684,Left Defensive Midfield,8
Nottingham Forest,Ryan Yates,4239,Right Defensive Midfield,22
Nottingham Forest,Remo Freuler,6983,,23
Nottingham Forest,Orel Mangala,8950,Left Defensive Midfield,5
Nottingham Forest,Willy Boly,9933,Right Center Back,30
Nottingham Forest,Morgan Gibbs-White,9934,Left Wing,10
Nottingham Forest,Scott McKenna,10002,Left Center Back,26
Nottingham Forest,Temitayo Olufisayo Olaoluwa Aina,11492,Left Wing Back,43
Nottingham Forest,Matthew Charles Turner,12352,Goalkeeper,1
Nottingham Forest,Joe Worrall,16336,Center Back,4
Nottingham Forest,Lewis O'Brien,16405,,32
Nottingham Forest,Ethan Horvath,21201,,34
Nottingham Forest,Taiwo Michael Awoniyi,23898,Right Wing,9
Nottingham Forest,Brennan Johnson,29377,Center Forward,20
Nottingham Forest,Neco Williams,34794,Left Wing Back,7
Nottingham Forest,Danilo dos Santos de Oliveira,46451,Right Wing,28
Nottingham Forest,Anthony Elanga,50991,Right Wing,21
Arsenal,Reiss Nelson,3571,,24
Arsenal,Edward Nketiah,3737,Center Forward,14
Arsenal,Declan Rice,3943,Center Defensive Midfield,41
Arsenal,Thomas Teye Partey,6383,Right Back,5
Arsenal,Gabriel dos Santos Magalhães,6406,Left Center Back,6
Arsenal,Jorge Luiz Frello Filho,7024,,20
Arsenal,Martin Ødegaard,8252,Right Center Midfield,8
Arsenal,Kai Havertz,8966,Left Center Midfield,29
Arsenal,Leandro Trossard,16559,Center Forward,19
Arsenal,Emile Smith Rowe,16591,,10
Arsenal,William Saliba,17592,Left Center Back,2
Arsenal,Jurriën David Norman Timber,21809,Left Back,12
Arsenal,Bukayo Saka,22084,Right Wing,7
Arsenal,Aaron Ramsdale,22783,Goalkeeper,1
Arsenal,Ben White,22809,Right Center Back,4
Arsenal,Takehiro Tomiyasu,23730,Left Back,18
Arsenal,Gabriel Teodoro Martinelli Silva,29976,Left Wing,11
Arsenal,Fabio Daniel Ferreira Vieira,39162,,21
Arsenal,Jakub Piotr Kiwior,44166,,15
Arsenal,Karl Jakob Hein,46809,,31
Liverpool,Joe Gomez,3495,,2
Liverpool,Joël Andre Job Matip,3502,,32
Liverpool,Mohamed Salah,3531,Right Wing,11
Liverpool,Andrew Robertson,3655,Left Back,26
Liverpool,Trent Alexander-Arnold,3664,Right Back,66
Liverpool,Virgil van Dijk,3669,Left Center Back,4
Liverpool,Alisson Ramsés Becker,5547,Goalkeeper,1
Liverpool,Konstantinos Tsimikas,8489,,21
Liverpool,Diogo José Teixeira da Silva,9929,Center Forward,20
Liverpool,Ibrahima Konaté,11135,Right Center Back,5
Liverpool,Cody Mathès Gakpo,20750,Left Center Midfield,18
Liverpool,Dominik Szoboszlai,21209,Right Center Midfield,8
Liverpool,Harvey Elliott,24938,Right Wing,19
Liverpool,Luis Fernando Díaz Marulanda,27158,Left Wing,7
Liverpool,Alexis Mac Allister,27886,Center Defensive Midfield,10
Liverpool,Darwin Gabriel Núñez Ribeiro,32478,Center Forward,9
Liverpool,Curtis Jones,33231,Left Center Midfield,17
Liverpool,Caoimhin Kelleher,34959,,62
Liverpool,James McConnell,133356,,53
Liverpool,Ben Doak,188469,Left Wing,50
Chelsea,Raheem Sterling,3233,Right Attacking Midfield,7
Chelsea,Thiago Emiliano da Silva,3295,Center Back,6
Chelsea,Ben Chilwell,3458,Left Wing Back,21
Chelsea,Axel Disasi,7439,Right Center Back,2
Chelsea,Reece James,9550,Right Wing Back,24
Chelsea,Robert Lynch Sanchez,9843,Goalkeeper,31
Chelsea,Marc Cucurella Saseta,17620,,3
Chelsea,Conor Gallagher,29399,Left Defensive Midfield,23
Chelsea,Chukwunonso Madueke,31506,,11
Chelsea,Enzo Fernandez,38718,Right Defensive Midfield,8
Chelsea,Levi Colwill,38992,Left Center Back,26
Chelsea,Ian Maatsen,39092,Left Attacking Midfield,29
Chelsea,Malo Gusto,39260,Right Wing Back,27
Chelsea,Mykhailo Mudryk,39483,Right Attacking Midfield,10
Chelsea,Lesley Chimuanya Ugochukwu,44738,Left Wing Back,16
Chelsea,Nicolas Jackson,50497,Center Forward,15
Chelsea,Lucas Carl Edvard Bergström,52170,,47
Chelsea,Carney Chukwuemeka,89986,Left Attacking Midfield,17
Chelsea,Mason Burstow,158558,,37
Chelsea,Andrey Nascimento dos Santos,232885,,20
Tottenham Hotspur,Heung-Min Son,3083,Left Wing,7
Tottenham Hotspur,Ben Davies,3086,,33
Tottenham Hotspur,Richarlison de Andrade,3280,Center Forward,9
Tottenham Hotspur,Giovani Lo Celso,3313,,18
Tottenham Hotspur,Davinson Sánchez Mina,3494,Right Center Back,6
Tottenham Hotspur,Pierre-Emile Højbjerg,3570,,5
Tottenham Hotspur,Yves Bissouma,4385,Left Defensive Midfield,8
Tottenham Hotspur,Ivan Perišić,5474,Left Wing,14
Tottenham Hotspur,James Maddison,9905,Center Attacking Midfield,10
Tottenham Hotspur,Pedro Antonio Porro Sauceda,11292,,23
Tottenham Hotspur,Cristian Gabriel Romero,20572,Right Center Back,17
Tottenham Hotspur,Oliver Skipp,22145,Right Defensive Midfield,4
Tottenham Hotspur,Dejan Kulusevski,22818,Right Wing,21
Tottenham Hotspur,Manor Solomon,23457,,27
Tottenham Hotspur,Emerson Aparecido Leite de Souza Junior,23522,Right Back,12
Tottenham Hotspur,Guglielmo Vicario,31225,Goalkeeper,13
Tottenham Hotspur,Micky van de Ven,32547,Left Center Back,37
Tottenham Hotspur,Brandon Austin,48123,,40
Tottenham Hotspur,Iyenoma Destiny Udogie,48461,Left Back,38
Tottenham Hotspur,Pape Matar Sarr,50498,Right Defensive Midfield,29
Brentford,Mathias Jørgensen Jatta,3027,Left Center Back,13
Brentford,Ethan Pinnock,4610,Center Back,5
Brentford,Bryan Mbeumo,4935,Right Center Forward,19
Brentford,Christian Nørgaard,7097,Center Defensive Midfield,6
Brentford,Yoane Wissa,7294,Left Center Forward,11
Brentford,Thomas Strakosha,7789,,21
Brentford,Kristoffer Vassbakk Ajer,10532,Left Center Back,20
Brentford,Shandon Baptiste,11403,Center Defensive Midfield,26
Brentford,Vitaly Janelt,12074,Left Center Midfield,27
Brentford,Rico Henry,13587,Left Wing Back,3
Brentford,Mathias Jensen,18722,Right Center Midfield,8
Brentford,Pelenda Joshua Tunga Dasilva,21160,,10
Brentford,Mads Roerslev,24440,Right Wing Back,30
Brentford,Mikkel Damsgaard,24443,Right Center Midfield,24
Brentford,Nathan Michael Collins,24824,Right Center Back,22
Brentford,Mark Flekken,25000,Goalkeeper,1
Brentford,Aaron Hickey,25584,Right Wing Back,2
Brentford,Keane Lewis-Potter,32928,,23
Brentford,Ehor Yarmolyuk,45803,,33
Brentford,Kevin Schade,58502,Left Center Forward,9
Wolverhampton Wanderers,Craig Dawson,3523,Right Center Back,15
Wolverhampton Wanderers,Mario Lemina,3951,Left Defensive Midfield,5
Wolverhampton Wanderers,Daniel Bentley,4773,,25
Wolverhampton Wanderers,Hee-Chan Hwang,5620,Right Center Forward,11
Wolverhampton Wanderers,Nélson Cabral Semedo,6374,Right Back,22
Wolverhampton Wanderers,Pablo Sarabia García,6720,Right Center Forward,21
Wolverhampton Wanderers,Matt Doherty,9925,,2
Wolverhampton Wanderers,Rayan Aït Nouri,12111,Left Back,3
Wolverhampton Wanderers,Matheus Santos Carneiro da Cunha,12425,Left Center Forward,12
Wolverhampton Wanderers,Sasa Kalajdzic,18762,Right Defensive Midfield,18
Wolverhampton Wanderers,José Pedro Malheiro de Sá,18866,Goalkeeper,1
Wolverhampton Wanderers,Pedro Lomba Neto,23256,Right Midfield,7
Wolverhampton Wanderers,Maximilian William Kilman,24940,Left Center Back,23
Wolverhampton Wanderers,Fábio Daniel Soares Silva,30088,Center Forward,29
Wolverhampton Wanderers,Matheus Luiz Nunes,40874,Left Midfield,27
Wolverhampton Wanderers,João Victor Gomes da Silva,48720,Right Defensive Midfield,8
Wolverhampton Wanderers,Tote António Gomes,48941,,24
Wolverhampton Wanderers,Boubacar Traore,58878,,6
Wolverhampton Wanderers,Hugo Bueno,82220,Left Back,17
Wolverhampton Wanderers,Joseph Hodge,207549,,32
Manchester United,Christian Dannemann Eriksen,3043,Left Center Midfield,14
Manchester United,Marcus Rashford,3318,Center Forward,10
Manchester United,Harry Maguire,3336,,5
Manchester United,Luke Shaw,3382,Left Back,23
Manchester United,Scott McTominay,3620,Center Forward,39
Manchester United,Aaron Wan-Bissaka,3690,Right Back,29
Manchester United,Victor Nilsson Lindelöf,3702,Left Center Back,2
Manchester United,Dean Henderson,4073,,26
Manchester United,Bruno Miguel Borges Fernandes,5204,Right Center Midfield,8
Manchester United,Raphaël Varane,5485,Right Center Back,19
Manchester United,Carlos Henrique Casimiro,5539,Center Defensive Midfield,18
Manchester United,Mason Mount,7843,Left Center Midfield,7
Manchester United,André Onana,8064,Goalkeeper,24
Manchester United,Jadon Sancho,12423,Left Midfield,25
Manchester United,José Diogo Dalot Teixeira,16028,,20
Manchester United,Anthony Martial,20039,,9
Manchester United,Antony Matheus dos Santos,25363,Right Midfield,21
Manchester United,Lisandro Martínez,27768,Left Center Back,6
Manchester United,Facundo Pellistri Rebollo,36288,Right Midfield,28
Manchester United,Alejandro Garnacho Ferreyra,52129,Left Midfield,49
Brighton & Hove Albion,Solomon March,3074,Right Wing,7
Brighton & Hove Albion,Lewis Dunk,3088,Left Center Back,5
Brighton & Hove Albion,Pascal Groß,3097,Right Defensive Midfield,13
Brighton & Hove Albion,James Philip Milner,3473,Right Back,6
Brighton & Hove Albion,Daniel Nii Tackie Mensah Welbeck,3569,Center Forward,18
Brighton & Hove Albion,Adam David Lallana,4090,Left Midfield,14
Brighton & Hove Albion,Joël Veltman,8067,Right Back,34
Brighton & Hove Albion,Mahmoud Dahoud,8238,Right Defensive Midfield,8
Brighton & Hove Albion,Adam Webster,9601,Right Center Back,4
Brighton & Hove Albion,Igor Julio dos Santos de Paulo,9741,,3
Brighton & Hove Albion,Pervis Josué Estupiñán Tenorio,24085,Left Back,30
Brighton & Hove Albion,João Pedro Junqueira de Jesus,25299,Center Forward,9
Brighton & Hove Albion,Jan Paul van Hecke,30691,,29
Brighton & Hove Albion,Billy Gilmour,31067,Left Defensive Midfield,11
Brighton & Hove Albion,Kaoru Mitoma,37211,Left Wing,22
Brighton & Hove Albion,Bart Verbruggen,37274,,1
Brighton & Hove Albion,Julio César Enciso Espínola,47112,Center Attacking Midfield,10
Brighton & Hove Albion,Jason Steele,47553,Goalkeeper,23
Brighton & Hove Albion,Evan Ferguson,51156,Center Attacking Midfield,28
Brighton & Hove Albion,Simon Adingra,105392,,24
Wolverhampton Wanderers,Craig Dawson,3523,Right Center Back,15
Wolverhampton Wanderers,Mario Lemina,3951,Left Defensive Midfield,5
Wolverhampton Wanderers,Daniel Bentley,4773,,25
Wolverhampton Wanderers,Hee-Chan Hwang,5620,Right Center Forward,11
Wolverhampton Wanderers,Nélson Cabral Semedo,6374,Right Back,22
Wolverhampton Wanderers,Pablo Sarabia García,6720,Right Defensive Midfield,21
Wolverhampton Wanderers,Matt Doherty,9925,,2
Wolverhampton Wanderers,Rayan Aït Nouri,12111,Left Back,3
Wolverhampton Wanderers,Matheus Santos Carneiro da Cunha,12425,Left Center Forward,12
Wolverhampton Wanderers,Sasa Kalajdzic,18762,,18
Wolverhampton Wanderers,José Pedro Malheiro de Sá,18866,Goalkeeper,1
Wolverhampton Wanderers,Pedro Lomba Neto,23256,Right Midfield,7
Wolverhampton Wanderers,Maximilian William Kilman,24940,Left Center Back,23
Wolverhampton Wanderers,Fábio Daniel Soares Silva,30088,Right Center Forward,29
Wolverhampton Wanderers,Matheus Luiz Nunes,40874,Left Midfield,27
Wolverhampton Wanderers,João Victor Gomes da Silva,48720,Right Defensive Midfield,8
Wolverhampton Wanderers,Tote António Gomes,48941,Right Center Back,24
Wolverhampton Wanderers,Boubacar Traore,58878,,6
Wolverhampton Wanderers,Hugo Bueno,82220,Left Back,17
Wolverhampton Wanderers,Joseph Hodge,207549,,32
Everton,Abdoulaye Doucouré,3292,Right Center Midfield,16
Everton,Idrissa Gana Gueye,3436,Center Defensive Midfield,27
Everton,Michael Keane,3438,Right Center Back,5
Everton,Jordan Pickford,3468,Goalkeeper,1
Everton,Dominic Calvert-Lewin,3470,Center Forward,9
Everton,Ashley Young,3612,Left Back,18
Everton,James Tarkowski,3628,Left Center Back,6
Everton,Alex Iwobi,3647,Left Midfield,17
Everton,Ben Godfrey,4076,,22
Everton,Neal Maupay,4766,Right Midfield,13
Everton,Arnaut Danjuma Groeneveld,16284,Center Forward,10
Everton,Vitalii Mykolenko,20827,,19
Everton,James Garner,23625,Right Midfield,37
Everton,João Manuel Neves Virginia,29378,,12
Everton,Jarrad Branthwaite,32762,,32
Everton,Nathan Patterson,37338,Right Back,2
Everton,Thomas Christopher Cannon,47259,,47
Everton,Amadou Onana,48347,Left Center Midfield,8
Everton,Tyler Onyango,48736,Left Center Midfield,62
Everton,Lewis Norman Dobbin,50505,Right Defensive Midfield,61
Aston Villa,Youri Tielemans,2954,Right Wing,8
Aston Villa,Bertrand Isidore Traoré,2956,,9
Aston Villa,Diego Carlos Santos Silva,3366,Center Attacking Midfield,3
Aston Villa,Philippe Coutinho Correia,3501,Left Defensive Midfield,23
Aston Villa,Calum Chambers,3713,,16
Aston Villa,Ezri Konsa Ngoyo,3822,Right Center Back,4
Aston Villa,Boubacar Kamara,4433,Right Defensive Midfield,44
Aston Villa,Matty Cash,4734,Right Back,2
Aston Villa,Ollie Watkins,4760,Center Forward,11
Aston Villa,Robin Olsen,5622,,25
Aston Villa,Douglas Luiz Soares de Paulo,6574,Left Defensive Midfield,6
Aston Villa,Lucas Digne,6849,Left Back,12
Aston Villa,Pau Francisco Torres,6892,Left Center Back,14
Aston Villa,Damián Emiliano Martínez,6909,Goalkeeper,1
Aston Villa,Leon Bailey Butler,8214,Right Wing,31
Aston Villa,Moussa Diaby,8292,Center Attacking Midfield,19
Aston Villa,John McGinn,9974,Left Wing,7
Aston Villa,Jhon Jáder Durán Palacio,30976,Center Forward,24
